id,loss
359538,1581.81616211
554561,1566.7567627
575765,1967.9862915
200447,2993.9081543
297035,1674.82694092
426768,1827.6380249
473432,3875.62148437
504107,2515.38061523
33754,2327.02868652
116715,1551.41207275
332337,8570.31958008
486547,2887.48950195
496698,1511.61147461
127559,2234.73679199
206506,2060.37469482
529355,1084.3057373
300958,1499.35782471
216729,862.736340332
95115,9164.5515625
325247,860.688720703
337605,1754.23044434
397270,1624.12409668
88221,4083.61533203
567332,4152.85200195
477137,1003.33087158
381778,1448.0697876
63057,1152.55206299
536451,1028.55643311
536899,3997.69528809
181204,1108.28909912
449182,1527.75354004
186403,1054.12958984
325126,4652.97734375
127871,1517.88950195
45634,970.840185547
507252,5590.65424805
328369,4194.65893555
91092,4730.10795898
256884,4261.8262207
386790,1740.64921875
371417,1145.609729
223371,4974.82382812
72654,1453.24603271
129080,988.790966797
227838,4883.81816406
384624,870.971606445
458986,2209.27630615
489247,1863.40062256
284300,2063.0708252
37259,1792.83414307
324926,2041.21785889
434678,3426.45891113
374420,1252.39388428
265914,1935.77866211
82672,773.186376953
390464,3153.65495605
17245,3471.71762695
196866,1245.25379639
106336,2750.33205566
204741,1135.88041992
500820,4678.06274414
44845,1351.76171875
497489,2887.34685059
393485,2965.99082031
368654,999.825732422
368625,3128.64050293
158019,2622.99138184
67530,1572.6720459
524869,3325.6454834
494290,2365.05625
340258,1176.09208984
237975,2357.94082031
77223,992.758044434
443424,2533.80048828
34525,1753.42705078
376815,1257.33303223
30483,1476.7331665
162775,4593.69267578
7286,690.919226074
481195,4670.40849609
10119,3757.51821289
157472,1849.40397949
334201,4022.63581543
120920,1602.30280762
471327,3611.02712402
74030,1245.2447876
346644,7711.0140625
387358,1813.04547119
153036,3325.32075195
259029,7395.36582031
388837,3208.54121094
19507,1101.85200195
340764,1388.7746582
198541,1886.76647949
505804,2691.04567871
423474,2452.0675293
289814,1399.68171387
121763,2913.81557617
388596,1017.34298096
80360,1602.17403564
16523,2689.53728027
116517,1611.58389893
450752,1121.81395264
232816,1962.15758057
281978,878.759979248
432489,4931.15478516
213510,2379.2654541
242727,2260.4782959
297843,3130.36064453
299266,10269.2211914
555784,2534.77231445
16094,3043.48708496
281005,1547.41396484
1161,1598.17125244
501363,3001.98151855
467904,4045.90534668
435069,1726.31306152
55997,1575.70030518
312251,1944.88652344
199059,4376.91811523
231399,4306.51704102
227773,2260.83654785
315979,2241.8776123
385220,2531.55825195
83187,968.010498047
527392,2858.43061523
47760,2659.9713623
463860,4360.29736328
513800,704.365673828
166477,2754.74716797
127595,3122.43945312
486859,3630.23183594
416139,5576.25722656
81629,2714.27321777
64252,1083.78662109
552826,893.45390625
516562,3875.31311035
577460,3967.6098877
237605,5510.36508789
202112,1386.38914795
129565,1010.12613525
349246,1287.62998047
46183,11065.9739258
304756,6515.03544922
415765,2001.32487793
333679,1432.62347412
10212,1291.4501709
224375,1333.81115723
248103,2314.22254639
72317,1507.56121826
425366,723.703900146
269890,666.413336182
346341,2164.50621338
524959,2381.78774414
337648,4488.35361328
408993,1342.54885254
428539,4433.61721191
451944,1501.12875977
411001,1148.62650146
78276,1271.60567627
331778,1959.98336182
280276,1800.94326172
402542,1178.47979736
121233,1582.1890625
385285,1068.50657959
179599,1073.80441895
548944,3849.75178223
228729,5107.72021484
393847,2246.00661621
152321,4327.66425781
396477,2023.62659912
43686,4257.16289062
110679,6260.9265625
112218,1644.35665283
215050,1581.92342529
114589,1732.80981445
443312,2630.40939941
310489,5722.75444336
584624,754.060906982
142453,1446.81201172
541829,1544.70888672
321913,1617.11517334
437749,2808.68457031
344886,1205.33275146
90282,1449.79888916
259433,1061.72473145
541705,5831.86777344
81249,1990.32055664
147298,603.324902344
138928,1481.01384277
151989,2785.75874023
342581,2457.34042969
411347,4089.79794922
327188,1253.05389404
264573,3849.75705566
158324,1227.28486328
352769,2357.49091797
3696,954.308459473
180138,7106.93461914
185528,1755.64360352
312761,2307.85874023
388382,872.769543457
133497,1106.89228516
318697,3052.72421875
266120,2850.2793457
257875,1569.54321289
425682,2298.06286621
8422,6156.76621094
35305,1673.03516846
513131,5764.78500977
268574,839.868518066
503662,1300.26409912
289684,1140.64517822
258901,1801.08150635
328741,1958.98453369
244624,925.914306641
317987,2356.25185547
206376,708.284765625
197333,6891.71611328
564188,2211.3598877
379689,4784.39672852
124895,2811.07575684
538505,3633.87729492
124882,1977.50006104
59083,6072.39731445
229604,1853.77346191
249750,1442.31217041
439078,2725.50820312
171661,1423.28331299
96522,1541.08189697
19128,1224.01259766
526619,4443.55483398
215627,863.509094238
360997,1060.19571533
228960,1284.21800537
554168,1652.01420898
267786,1594.05823975
63163,4385.10292969
206614,2239.82626953
358050,1010.29718018
38696,1997.15974121
275854,3195.87272949
437356,1797.26079102
539199,1265.59915771
476452,1902.37263184
198339,1955.76625977
3109,1045.75787354
149316,4620.83198242
391404,1061.51907959
524135,1215.10633545
544254,793.433605957
199016,2380.28005371
345052,4996.91860352
461136,3780.25307617
457405,2050.29709473
30137,982.257080078
117828,2611.42087402
159839,2674.43417969
200655,2422.01953125
146625,8201.54179688
21478,1289.33917236
520829,735.255957031
473583,2243.42512207
290645,2243.76003418
141105,848.18324585
417262,1680.92669678
578164,1472.9090332
415465,2137.53479004
218424,1224.45123291
137278,1406.53001709
261788,2048.15986328
511911,2242.60657959
29789,10954.8561523
299699,1882.61086426
492325,9910.37158203
400693,5392.84824219
339015,1876.47583008
565518,2532.83295898
290211,2750.87888184
182842,862.503771973
6048,1324.44199219
164444,805.229498291
486943,1415.32738037
56280,4056.33718262
92399,1473.98964844
295309,3910.00314941
393816,1541.67906494
555100,2899.79777832
356836,1560.79689941
198685,967.035046387
31817,753.260675049
24185,7340.22749023
89627,5702.51679688
471018,3722.79423828
128155,969.108215332
245814,2653.67241211
520874,4909.23295898
436851,3654.87905273
467249,3062.71591797
413771,2181.21433105
326697,5858.7878418
11532,3615.77180176
420367,829.11574707
247436,1914.38374023
390663,1272.97229004
121460,5784.35917969
531897,1149.92490234
287203,820.530957031
542233,2658.97695312
425628,1141.17542725
60331,1318.22457275
33903,1687.80948486
127184,1980.24007568
23002,1803.11383057
292696,1547.64221191
403087,915.604211426
129249,2564.51630859
481988,2213.17819824
430299,1871.20811768
215625,3220.77158203
106816,1281.6026123
281440,1448.67962646
352014,790.274804688
368221,2522.3776123
33888,969.620483398
532967,7257.12041016
80135,1303.71529541
85525,1398.9128418
122300,1580.31369629
493521,2844.87114258
130185,6338.23027344
196321,2012.4666626
252120,1725.04101562
341259,2285.31733398
345648,1149.45341797
477759,10598.5286133
379911,895.472558594
14218,1582.12849121
422406,2640.7932373
499437,1580.28305664
479375,748.393762207
548541,7916.96777344
380855,2187.46125488
167804,6242.69389648
357852,1520.31156006
37131,6676.80908203
351215,1524.66835937
67644,1207.51242676
137811,1224.78809814
520348,4845.01340332
120659,1198.30600586
373093,3795.47634277
252600,911.734729004
493311,1965.99226074
486302,1015.47067871
5739,2099.00878906
477371,5050.60532227
564534,801.56975708
148327,966.330639648
424612,6417.42680664
105836,4326.23823242
228565,907.00279541
293165,1802.6057251
119738,1016.53397217
284914,1299.74940186
268385,734.066760254
145912,2042.12365723
377995,5282.37382812
181233,4364.37983398
408017,2614.04865723
303861,1568.41391602
346693,1373.65238037
158741,3325.19719238
137939,1089.5118042
119199,4524.45307617
335086,862.15057373
2737,982.384814453
325968,1834.03522949
100419,1627.61166992
54259,1194.50495605
555007,1750.00385742
282112,1443.34243164
295685,3079.42373047
281446,836.965551758
42613,1025.05690918
485428,2578.36821289
246471,2281.87202148
408262,2306.14973145
287874,1775.8828125
281150,5384.21020508
228334,3438.52055664
409251,2712.4130127
8793,1099.74138184
228671,1303.51557617
552989,1159.14379883
19353,5578.3487793
480746,4292.67192383
351703,2160.27285156
224212,1335.52658691
214038,6718.55493164
355386,3497.86994629
313913,1428.96958008
151163,2383.00129395
8840,1502.92664795
129065,1093.69997559
273725,1086.67445068
195700,1644.671521
213604,4808.2269043
376262,1290.19753418
210613,1661.55928955
236484,1591.02623291
408333,1763.25258789
371896,3835.68117676
403449,2531.57260742
200532,1632.77716064
465843,1826.809021
85584,1840.96778564
522944,1252.33781738
43428,1886.84996338
358562,1805.94383545
256908,3422.69030762
572311,1144.61392822
50395,1401.1762085
424260,4514.94638672
219107,1020.82226562
456127,3255.2223877
214467,1865.47890625
457150,12600.1029297
204557,7648.97290039
406151,5766.90405273
468729,748.945159912
179951,874.122192383
290592,4355.66484375
196473,3181.67226562
393398,2347.64516602
217400,941.355932617
296701,4304.02094727
82102,3755.25300293
516936,1570.57983398
496471,2059.25631104
282312,6199.72978516
132170,2709.07883301
117161,1018.8692749
603,1898.84844971
320518,857.527172852
334012,2770.36369629
327496,5137.07265625
537756,3711.54052734
478709,4165.49306641
161662,3132.85288086
16333,1877.05057373
112129,2098.71376953
381968,832.041143799
129511,1803.24992676
268763,3238.96894531
128343,911.751629639
405686,2961.32958984
365936,1932.51286621
261857,998.788244629
544001,1204.69128418
391009,3743.23400879
121862,2383.0755127
255177,1124.08419189
176511,1624.78465576
252885,3061.73657227
214894,1643.28546143
256117,861.290161133
358743,3133.54230957
71562,1070.97851562
217683,1903.92796631
109320,1926.33695068
37991,2177.99829102
246141,2019.94711914
584449,3343.86643066
239267,1094.02436523
473350,4293.04226074
254897,1308.52473145
237699,1223.42880859
507922,1917.14117432
113825,1259.42359619
241866,8687.90908203
365193,2981.13500977
402397,1295.81251221
26662,8827.20913086
533367,2265.40383301
342582,1404.24584961
327753,2108.49790039
325047,3619.66450195
571652,5017.04370117
375709,3369.27883301
41808,1468.15361328
11195,722.817224121
323374,645.766906738
394877,1120.24984131
267581,1180.84066162
428521,2065.62249756
470075,768.239898682
356973,1461.90870361
456311,1557.19598389
311946,2068.31999512
118645,2166.14431152
54775,1747.24083252
270561,5034.34199219
493970,835.299517822
515816,1656.00213623
191191,3992.61594238
221992,1615.9512207
216459,3748.91401367
303053,1081.80391846
202178,898.611181641
2935,2706.91347656
77197,1650.83040771
256441,1729.25142822
420573,2243.10961914
16767,2266.99919434
534909,4672.2293457
383887,971.784472656
372907,3052.37348633
542832,2418.63730469
240764,4201.34216309
492035,5684.64204102
385616,2438.59255371
189373,813.421258545
345436,3716.66794434
365579,1683.69261475
167551,7701.81967773
150360,2516.06484375
382213,3612.32937012
16101,3942.4947998
551481,1477.67449951
198508,2054.41953125
308214,966.772119141
177301,1640.08531494
271337,1654.75637207
393718,7123.45209961
149136,1155.57722168
121872,2680.54414063
294945,864.108496094
322903,1083.99656982
515643,597.604101562
578730,4340.03735352
141273,2113.1534668
391917,1175.85455322
347634,747.757568359
83863,670.250830078
246149,1939.64259033
548678,4725.43842773
77042,2604.17907715
456976,1887.72253418
540358,2486.40874023
278833,1884.79318848
487256,1093.81702881
299212,2933.78630371
496708,2957.20939941
520240,876.315808105
463272,788.128240967
434893,891.098760986
158169,896.298999023
66416,1374.58647461
371085,1982.13057861
471167,3708.62617188
368217,5575.85678711
309304,1509.64332275
42275,989.965661621
145605,1485.42564697
558568,4828.94941406
27401,3732.55654297
486691,4158.24753418
135767,4768.15249023
59888,2488.75656738
46744,1646.47657471
236438,2698.79970703
21991,1403.59703369
382590,1453.37598877
487798,2722.5310791
40168,1429.6892334
62185,2071.25029297
312131,1399.39290771
249734,1200.9322998
446523,3298.70209961
214601,3206.04592285
329469,2027.33156738
153840,3234.41064453
226,1282.2350708
307401,2327.4369873
231806,3740.76140137
249156,5349.96298828
148619,2002.19542236
46419,1834.46026611
192909,1832.34506836
555507,6034.39091797
74903,1817.31975098
445497,736.634338379
290999,4275.59848633
147540,871.864697266
212068,2002.40881348
385421,2579.31928711
479497,2852.84555664
302874,1373.51387939
389819,1593.63885498
21863,1859.3739502
5945,1040.87188721
368746,888.461566162
581869,4513.6769043
22742,930.529724121
465694,1697.25223389
480248,2612.27553711
178434,3491.98344727
165670,2323.65429688
193172,1035.80183105
41102,12050.7868164
518052,2673.7557373
111298,3182.63771973
87871,5811.74829102
446729,1589.64602051
453085,1750.53919678
202865,1124.57922363
442530,2338.22392578
546865,3026.55720215
75263,1524.46950684
517692,1196.17108154
287020,4345.39133301
32167,2880.08273926
80680,712.343164063
401522,1383.39404297
81588,3327.0994873
358308,1019.76125488
300589,1112.07956543
212257,2178.52661133
271570,3942.77001953
267475,3954.03686523
501930,1119.2574707
18551,2620.5671875
466660,2443.81669922
482036,1338.01000977
578776,1781.86633301
229873,2669.67219238
444414,839.514672852
574881,1217.1951416
535901,1037.59169922
102677,8085.88041992
270084,1854.17009277
329318,2536.86293945
139121,1044.88098145
26957,680.664007568
31889,5489.83305664
248493,1785.83234863
82968,4778.53969727
110562,1911.97911377
511179,5401.51396484
77755,1878.74237061
55891,1711.66136475
353887,1463.33988037
65815,2156.5611084
128465,3677.21606445
514197,2128.07375488
145364,3526.88395996
61958,727.031140137
347296,1742.14820557
567771,2315.13574219
321685,1069.44777832
161189,1657.85118408
513621,1975.02307129
271763,1384.53447266
493214,3603.28835449
268156,1791.62453613
173385,15099.0580078
574578,7511.7515625
208174,3189.22861328
525047,8695.21435547
241534,4621.36054688
292139,5177.80532227
279471,1455.30609131
408825,6006.09897461
496219,1720.8897583
567856,1001.52681885
276005,1228.05130615
69651,2285.41003418
580542,1501.60870361
523270,2512.15959473
269627,1043.13833008
360829,775.883551025
354836,3289.25864258
523566,1545.20770264
474035,1708.31564941
362093,1179.57811279
434792,1545.48549805
384420,15817.4336914
432066,925.572839355
155125,1040.69814453
87135,1175.9302002
392101,897.309802246
496716,17223.9816406
69028,2765.35300293
400605,5889.88251953
419318,1303.77178955
2061,2106.82918701
504832,1737.26534424
457293,1463.11939697
220569,982.712121582
296599,11355.8539063
267692,2867.89226074
506799,2106.79927979
351679,1335.92346191
126242,4062.28989258
560095,4866.59067383
82958,7354.02885742
73047,5339.39892578
478662,1222.25408936
8799,893.744140625
156702,4536.00996094
523466,1480.05594482
31509,1593.39694824
334276,2757.81677246
353071,1090.8862793
20089,1071.378125
18555,1070.26920166
175633,1965.94692383
394499,3784.77624512
71121,5330.80673828
520049,5592.00478516
523155,1360.70214844
378098,1088.98300781
292333,1680.04777832
528960,3076.27529297
467786,1583.12386475
371139,1355.38216553
16091,2484.87834473
527723,1035.05961914
549350,1314.78623047
128659,862.655041504
391360,1404.99460449
543867,908.318054199
339748,3396.94794922
302918,4905.0003418
38938,850.457165527
102073,1090.19678955
98276,4333.78486328
331528,7047.85942383
9198,2252.51945801
7809,1750.49355469
77386,1999.9355835
433921,2508.92912598
362556,832.526086426
209806,3145.6138916
3652,2609.5260498
124401,2759.7715332
152067,5453.01611328
491029,5290.24384766
7449,1524.21619873
345185,691.164440918
314117,1176.51473389
386383,2404.31181641
283470,4776.79453125
577294,1889.68620605
340491,1941.55883789
20466,1146.55695801
71229,1999.26356201
388709,3824.4427002
508760,4539.09438477
550450,9626.70683594
